Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
682,Saudi Arabia,138265.5,146155.06784939766,155885.53602576256,166365.769408226,177595.76799678802,189575.5317914486,202305.0607919693,215784.35499882698,230013.4144115448,244992.23903036118,256720.0,277199.1838860512,294427.3041231632,312405.1895661354,331132.84021544456,350610.2560708523,370837.43713212013,391814.38339972496,413541.0948731899,436017.57155275345,471246.3,483219.8205304146,498852.8,533421.1303319931,559646.4330420494,586621.5009582043,614346.3340802193,642820.9324085712,672045.2959427834,2012,498852.8,260.79,17.11,1990,1996,2002,1991,2005,1993.0,2016,,2000,2012,1996,1997.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Senegal,,,,,,,,,,,6788.93,,,,,5078.38,,,,,,,,,,,,,,2005,5078.38,,0.46,1992,1977,1995,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Serbia,62969.97,,,,,,,,50604.6,,,,,,,,,,,,,,,,,,,,,1998,50604.6,-19.64,5.22,2000,2006,2002,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Seychelles,,,,,,178.73,,,,,260.61,,,,,,,,,,,,,,,,,,,2000,260.61,,3.22,1993,1977,1993,2005,2002,1993.0,2016,2005,,2008,1991,1997.0,1992.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Sierra Leone,120.68700018897653,170.85354560613632,212.83115163818002,246.61981827951968,272.21954552829266,289.6303333863616,319.03,158.33,367.67,262.55,581.63,57.64,67.06,74.6,76.63,87.19,-59.32099999114871,-140.1774848252535,-229.2229090500623,-326.4572726711631,-431.88057567737997,-545.4928180761635,-667.2939998656511,-797.2841210458428,-935.4631816204637,-1081.831181583926,-1236.3881209362298,-1399.1339996811002,-1570.0688178166747,2005,87.19,,0.02,2016,1994,1995,,2006,2001.0,2016,2000,2016,2003,1994,1997.0,1995.0,2005,,,,,,,-50.37143842271886,132.21752036884988,-28.59085593058993,121.53113692629974,-90.08991970840567,16.34281748785566,11.24366239188785,2.7211796246648814,13.780503719170042,,,,,,,,,,,,,
702,Singapore,17665.674079716206,20151.702668517828,22524.714250326157,24784.70882514119,26800.18,28965.64695391059,30886.590507894754,32694.51705482602,34389.4265948236,35971.31912782788,37755.81,38796.053172916174,40038.89468500018,41168.7191901207,42185.52668824792,43089.31717944145,43880.09066361189,44557.84714090824,45122.586611151695,45574.30907446146,45202.88,46138.70298010111,46777.4,46251.02885785699,46137.66628625989,45911.2867077291,45571.89012220502,45119.476529717445,44554.04593023658,2012,46777.4,,8.71,1996,1986,1996,,2006,1989.0,2016,,2005,2005,1994,1999.0,1997.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Slovakia,61633.46,53437.9,49029.14,46484.22,43878.72,44322.41,44186.12,44313.68,44073.14,43200.61,41289.13,43378.3,42112.41,42438.08,42924.75,42910.85,42687.29,41095.11,41503.17,37755.07,38523.22,38111.95,36021.18,35577.84,33654.5,34484.24,34921.79,36087.34,36087.84,2018,36087.84,-41.45,6.62,1993,1993,1994,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993,-13.297257690871156,-8.250249354858633,-5.190627451348317,-5.605127933737513,1.01117352557231,-0.3074968170729003,0.2886879409189982,-0.5428120616477821,-1.9797318729729687,-4.424659744387876,5.059854736585648,-2.9182563632046423,0.7733349860528006,1.1467766685014926,-0.0323822503334357,-0.5209871163120695,-3.729869007847536,0.9929648564026174,-9.030876436667365,2.0345611860870645,-1.0675898847500394,-5.485864669742684,-1.2307758935159918,-5.406005536030284,2.46546524238957,1.2688404906125317,3.3376009648989804,0.0013855274453589
705,Slovenia,15093.84,14001.24,14006.75,14303.47,14642.67,15254.25,15916.61,16244.92,15961.13,15337.24,15444.9,16378.34,16525.27,16289.03,16651.03,16948.12,17142.53,17281.0,18220.01,16329.78,16376.44,16360.3,15821.76,15188.91,13531.94,13617.54,14416.66,14264.75,14487.84,2018,14487.84,-4.01,6.97,1993,2000,1996,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992,-7.238714601453311,0.0393536572475025,2.11840719653024,2.371452521660833,4.17669728266771,4.342134159332649,2.0626879718734044,-1.7469461222339098,-3.90880846155629,0.7019515897253995,6.04367784835124,0.8970994618502259,-1.429568170444415,2.2223545539543985,1.7842139495274478,1.147088880654609,0.8077570813643095,5.4337711937966455,-10.374472900947902,0.2857356314659465,-0.0985562185676571,-3.291748928809368,-3.999871063649053,-10.909077741589089,0.6325774427022316,5.86831395391531,-1.053711469924378,1.5639250600255887
90,Solomon Islands,,,,,294.38,,,,,,191.24,,,,,,,,,,,,,,,,,,,2000,191.24,,0.46,,2007,1996,,2003,1993.0,2016,,,2004,1997,1999.0,1994.0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,South Africa,280931.77,,,,315957.23,,,,,,,,,,,,,,,,,,,,,,,,,1994,315957.23,12.47,7.79,1994,1975,1996,1991,2002,1990.0,2016,1975,2002,2002,1997,1997.0,1997.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,South Sudan,-76526.74692732096,-70255.4549330473,-64245.63293868303,-58497.28094393015,-53010.39894896746,-47784.98695385456,-42821.04495841265,-38118.57296270132,-33677.570966780186,-29498.03897076845,-25579.976974368095,-21923.384977698326,-18528.262980997562,-15394.610983848572,-12522.428986489773,-9911.716989040375,-7562.474991202354,-5474.702993154526,-3648.400994837284,-2083.5689964294434,-780.206997692585,261.68500131368637,1027.94,1603.56,1776.04,1828.72,1549.094999730587,1022.1670001745224,233.76900082826614,2015,1828.72,,0.17,,,2014,,,2012.0,,2013,,,,2014.0,2014.0,2016,,,,,,,,,,,,,,,,,,,,,,,55.99743175671731,10.756067749257902,2.966149411049304,,,
724,Spain,231213.56,240953.02,249813.19,241195.18,253661.39,267416.72,254795.33,267306.44,276021.58,299498.67,311267.05,313119.84,333379.52,337588.93,354485.58,369492.12,360578.6,368432.7,336624.21,297241.18,283724.99,284543.85,278850.69,252763.82,255100.21,271687.35,260759.56,274671.26,269654.25,2018,269654.25,16.63,5.78,1994,1986,1994,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982,4.2123221492718645,3.6771358997700103,-3.4497818149634174,5.1685153907304535,5.422713326612283,-4.719746020368505,4.910258755527433,3.260355418298195,8.50552699538926,3.9293596863051192,0.5952412887904573,6.470263909179306,1.2626480474865325,5.005095990558703,4.233328757688812,-2.4123707969739705,2.178193603280959,-8.633460059326978,-11.699405102205818,-4.547213141866817,0.2886104604321198,-2.000802336792721,-9.355139124812634,0.9243371935113124,6.502205545028749,-4.0221931569504354,5.335068060400168,-1.8265507647214376
144,Sri Lanka,4702.791498661041,4632.494205594063,4715.775263369083,4779.0,5748.22,5644.0,6584.683002710342,7435.855814516544,8440.60697710514,9598.936490535736,10922.42,12376.330569803715,13995.395135641098,15768.03805243969,17694.25931984186,19774.058938145638,22007.436907172203,24394.393227040768,26934.92789775133,29629.04091924429,32476.732291519642,35478.0020147562,38632.85008865595,41941.27651333809,45403.28128886223,49018.86441516876,52788.025892317295,56710.76572024822,60787.08389902115,2000,10922.42,,0.58,1992,1979,1994,1990,2002,1989.0,2016,1990,2006,2005,1994,1998.0,1993.0,1980,,,,20.280811885331666,-1.8130830065655152,,,,,,,,,,,,,,,,,,,,,,,
275,State of Palestine,,,,,,,,,,,,,,,,,,,,,,1935.59,,,,,,,,2011,1935.59,,0.47,2015,,2015,,,2019.0,2016,,2017,2017,2015,2017.0,2015.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Sudan,,,,,,4500.0,,,,,6183.0,,,,,,,,,,,,,,,,,,,2000,6183.0,,0.23,2006,1982,1996,,2004,1993.0,2017,2005,2005,2006,1985,1995.0,1993.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Suriname,,,,,,,,,,,,,,2469.0,,,,,,,,,,,,,,,,2003,2469.0,,5.06,2011,1980,1996,,2006,1997.0,2019,1985,2000,2011,1998,2000.0,1997.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Sweden,57348.82,57707.22,57451.49,57493.45,59953.81,59366.21,63302.78,58212.55,58696.67,55820.16,54684.43,55617.06,56572.52,57160.57,56475.92,53852.86,53674.27,52940.9,50856.0,47231.12,53042.22,49166.9,46692.01,45086.34,43337.56,43336.76,42972.57,42306.82,41766.18,2018,41766.18,-27.17,4.19,1991,1974,1994,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985,0.6249474705844017,-0.4431507877177295,0.0730355296268193,4.279374433087597,-0.9800878376203256,6.6309942979348016,-8.04108445158332,0.8316419741103858,-4.900635760086551,-2.034623333218685,1.7054763119959329,1.7179261183528922,1.0394622689602708,-1.1977662224152097,-4.644563559123956,-0.331625841227381,-1.3663343721302506,-3.938165010417279,-7.127733207487803,12.303540546995285,-7.306104457920501,-5.033650687759447,-3.438853885279313,-3.878735776734149,-0.0018459737926999,-0.8403720075058734,-1.549244087565626,-1.2779027116668171
756,Switzerland,44154.42,46133.82,46009.7,43601.02,42675.89,43412.83,44098.82,43037.27,44614.82,44445.84,43617.59,45082.45,43467.6,44651.91,45236.4,45788.23,45373.68,43368.37,44714.31,43534.72,45049.55,40985.52,42254.72,43185.84,39234.43,38733.19,39192.61,38182.27,36895.48,2018,36895.48,-16.44,4.33,1990,1974,1995,1995,2003,1988.0,2017,1976,2002,2003,2009,1996.0,1993.0,1975,4.482903410349409,-0.2690434045999282,-5.235156934298638,-2.121808159533877,1.7268298329572094,1.5801549910475727,-2.407207267677464,3.665543841419317,-0.3787530690474672,-1.8635039859748408,3.358415721730616,-3.581992549207061,2.724581067277708,1.3089921573343626,1.2198804502568767,-0.9053636709695982,-4.419544546530053,3.1035060805836028,-2.638059270063648,3.47959054290461,-9.021244385349034,3.096703421110686,2.20358814352573,-9.149781502455426,-1.2775513751569678,1.186114544141596,-2.5778839429167992,-3.370124405908799
762,Tajikistan,17695.0,17134.0,14073.0,11826.0,6694.0,4668.0,3206.0,3326.0,2500.0,2622.0,2538.0,2768.0,2593.0,2768.0,3298.0,2645.0,3474.0,2541.0,2518.0,2011.0,1908.0,5534.335340440273,6830.1696536540985,8293.097520947456,9923.118942260742,11720.23391765356,13684.442447066307,15815.744530498981,18114.140168130398,2010,1908.0,-89.22,0.25,2016,2016,1998,2001,2008,1998.0,2017,2001,,2007,,1997.0,1998.0,1992,-3.1703871150042384,-17.865063616201702,-15.966744830526542,-43.39590732284796,-30.265909769943235,-31.319622964867182,3.7429819089207736,-24.83463619963921,4.88,-3.203661327231121,9.062253743104808,-6.322254335260117,6.74893945237177,19.147398843930635,-19.799878714372348,31.342155009451798,-26.856649395509496,-0.905155450609996,-20.135027799841144,-5.121829935355544,,,,,,,,
764,Thailand,,,,,141453.2,,,,,,,,,,,,,,,,,,,242022.61,,,,,,2013,242022.61,,3.55,1997,1983,2004,,2002,1989.0,2016,1998,2002,2005,2011,2001.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,260.84,,,,,,,,,2010,260.84,,0.24,,,2007,,2008,2009.0,2017,,,,2013,2003.0,2006.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Togo,513.3181912396103,621.1966638816521,825.5,546.9,1033.6,1277.94,1022.8,1088.4,1404.8,1402.5302789136767,1461.9,1575.170858753845,1658.0872250860557,1738.7343090269715,1817.112110575661,1899.72,1967.0598664982244,2038.6298208720982,2107.930492853746,2174.9618824440986,2239.723989642225,2302.216814449057,2362.4403568636626,2420.394616886042,2476.0795945171267,2529.4952897569165,2580.64170260448,2629.5188330598176,2676.12668112386,2005,1899.72,,0.34,2004,1978,1996,1996,2004,1991.0,2017,1995,2004,2004,1985,1995.0,1995.0,1998,,,-33.749242883101154,88.99250319985372,23.63970588235296,-19.9649435810758,6.4137661321861685,29.07019478133038,,,,,,,,,,,,,,,,,,,,
776,Tonga,71.82444444729481,73.72750000236556,75.72111111306003,77.80527777934913,79.98,82.24527777865296,84.60111111169681,87.04750000030617,89.58444444453926,92.21194444433786,94.93,97.7386111106025,100.63777777715586,103.62749999930384,106.70777777701733,109.87861111032544,113.14,116.49194444369641,119.93444444375928,123.46749999935855,127.09111111058155,130.80527777739917,134.6099999998114,138.50527777778916,142.49111111136153,146.56750000052853,150.73444444529014,154.99194444555906,159.3400000014808,2006,113.14,,1.11,2010,2016,1998,,2008,1998.0,2016,,2010,2009,1995,1998.0,1998.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,14987.0,0.00,12.27,1994,1984,1996,2018,1999,1989.0,2018,1993,2009,2002,1986,2000.0,1994.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Tunisia,,,,,17096.5,,,,,,22665.18,,,,,,,,,,,,,,,,,,,2000,22665.18,,2.33,1995,1974,1993,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Turkey,151508.47,157982.0,163922.25,171011.16,167433.11,180903.05,199521.94,212005.57,212040.28,207804.16,229790.6,213486.09,220977.7,236483.89,244464.11,264200.8,281649.18,312736.71,309321.19,315359.64,314380.03,339482.25,353666.21,345220.58,361675.46,381331.94,401239.74,425329.23,419194.75,2018,419194.75,176.68,5.09,1994,1996,1997,,2009,1991.0,,1994,2017,2009,,1998.0,2004.0,1983,4.272718218327991,3.760080262308364,4.3245563064196615,-2.09229035110926,8.044967927789196,10.29219242019414,6.256770558666383,0.016372211352745,-1.997790231176829,10.580365667366816,-7.095377269566296,3.5091794505206475,7.017083624275211,3.3745300789833808,8.073450945416898,6.604211645082075,11.037678149817454,-1.0921391351849992,1.9521617642813325,-0.3106326478556311,7.984673835675876,4.178115350655306,-2.388022876146411,4.766482925206836,5.4348392893452,5.22059599833153,6.00376473177856,-1.442289776322211
795,Turkmenistan,12035.673624694347,12906.247600644827,13815.381409868598,14763.075052425265,15197.68,16774.14183740318,17837.514979869127,18939.447955593467,20079.940764665604,21258.99340699613,24683.2,23732.77819159627,25027.51033386588,26360.802309408784,25526.06,29143.065760433674,30592.03723590076,32079.56854465604,33605.65968672931,35170.31066209078,37325.17,38415.29211272299,40095.62258800864,41814.512896597385,43571.96303845942,45367.97301363945,47202.54282210767,49075.67246390879,50987.3619389683,2010,37325.17,,7.34,1996,,1996,,1999,1993.0,2016,2009,,,,1996.0,1995.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,,,,,4.65,,,,,,,,,,,,,,,,,,,,11.16,,,,,2014,11.16,,1.02,,,2003,,1998,1993.0,2016,,,2004,2002,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Uganda,,,,,730.25,,,,,,1371.0,,,,,,,,,,,,,,,,,,,2000,1371.0,,0.06,1999,1991,1993,2000,2002,1988.0,2016,1988,2008,2004,1990,1997.0,1993.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Ukraine,705829.99,632536.63,589060.25,510199.54,419266.3,389864.61,351408.75,340242.69,328578.94,298203.96,285337.2,303559.23,295673.49,307017.47,310362.75,313118.09,332670.34,336364.01,325532.71,277293.5,294078.32,307952.84,303952.61,297294.25,257584.69,223911.87,234200.3,223232.15,231694.16,2018,231694.16,-67.17,5.24,1999,1999,1995,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988,-10.38399629349838,-6.873337912462082,-13.387545671261982,-17.823073693872793,-7.01265281755295,-9.863901214321553,-3.177513365845329,-3.428067771272323,-9.244347796605584,-4.314751554607125,6.386138926154729,-2.597759916573774,3.836657794379868,1.0896057478423062,0.8877805084534227,6.2443693368211335,1.1103093831569064,-3.220112639280281,-14.81854465562002,6.05308815388749,4.717967648890275,-1.2989748690091765,-2.190591487271646,-13.35698890913632,-13.072523836723374,4.594856896152934,-4.683234820792285,3.790677104529974
784,United Arab Emirates,17512.215354204178,28690.982094168663,39525.29605948925,50015.15725040436,63690.0,69961.52130794525,79418.02417492867,88530.07426714897,97297.67158472538,105720.81612789631,102707.0,121533.74688994884,128923.53310918808,135968.8665536642,142669.74722349644,158438.0,155038.15023958683,160705.67258572578,166028.74215710163,171007.35895383358,175641.52297616005,179931.2342236042,183876.49269640446,187477.29839491844,188884.9,193645.55146741867,196212.99884200096,198435.99344182014,200314.53526687622,2014,188884.9,,20.5,1992,1990,2000,2016,2005,1989.0,2016,2007,2002,2002,,1998.0,1995.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,601187.19,609266.0,593745.97,579506.69,575774.6,567507.65,589137.82,563241.84,568512.2,561651.09,568220.06,576926.99,561047.85,572532.25,573994.49,570724.27,568390.05,560205.6,545682.47,495119.49,512864.79,470608.13,488503.55,478608.95,439763.28,423199.62,399824.3,388803.41,380849.88,2018,380849.88,-36.65,5.67,1994,1976,1994,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984,1.3438094048544276,-2.547332363860781,-2.398210803856072,-0.6440115471315728,-1.4357962299830445,3.811432321661201,-4.395572499487469,0.9357188379329182,-1.2068536084186032,1.1695819908406282,1.5323165465154351,-2.752365598288271,2.046955531511265,0.255398713347587,-0.5697302076889227,-0.4089925946201608,-1.4399354809254787,-2.5924642666906585,-9.266007757221884,3.58404392442721,-8.239337311496852,3.802615989655764,-2.025491933477244,-8.116369324058812,-3.7664945558892575,-5.523473768714633,-2.756433263310913,-2.0456430667621897
834,United Republic of Tanzania,3249.37,,,,3225.53,,,,,,,,,,,,,,,,,,,,,,,,,1994,3225.53,-0.73,0.11,1993,1979,1996,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,United States of America,5128300.62,5078889.58,5182706.72,5283437.6,5377032.71,5438905.7,5626911.9,5703706.97,5751051.98,5830297.64,5998070.43,5900436.6,5942652.33,5991959.63,6107618.25,6131892.98,6051051.02,6128429.64,5930539.64,5491035.73,5698055.78,5565294.4,5367568.56,5514029.29,5561719.22,5412432.19,5292267.56,5253606.13,5424881.5,2018,5424881.5,5.78,16.58,…,1974,…,,…,1988.0,2016,1987,,,,2000.0,1992.0,1973,-0.9634973388124044,2.04409129918512,1.9435959903206697,1.7714813173907902,1.1506902289236811,3.4566916650163684,1.3647818086506625,0.8300743752970309,1.3779332942144475,2.87760248891856,-1.6277539775404086,0.7154679028328251,0.829718739410081,1.930230294291888,0.3974500207179852,-1.3183850446131056,1.2787633048250209,-3.2290490651696544,-7.410858651642016,3.77014574625614,-2.329941740233366,-3.5528370251176784,2.728623367597944,0.864883508807036,-2.684188541254683,-2.2201595471628592,-0.7305267460815927,3.2601486628766385
858,Uruguay,3897.33,3812.300504874438,4047.465699147433,4274.224091116339,4267.9,4702.5204681791365,4904.058453269303,5097.189636066556,5910.87,5458.231594786048,5576.6,5785.646344322711,4355.27,6079.433884687722,5589.1,6339.594215884805,6442.84,6566.127337899059,7917.43,6759.033250737935,6548.9,6918.311954405159,8806.0,7043.963448900729,6824.5,7135.987734217197,6863.1,6530.0,7210.973144989461,2017,6530.0,67.55,1.9,1991,1975,1994,1990,2001,1991.0,2016,1984,2003,2004,1992,1999.0,1994.0,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.853491862277984,
860,Uzbekistan,113286.32,113301.74,106305.61,106809.0,101370.9,101021.05,104012.36,102265.9,99999.06,104052.94,108606.83,107876.5,111020.33,106841.01,104822.79,100863.85,103617.94,103446.05,113156.4,107567.39,101762.96,105089.37,105529.24,107727.29497490823,108396.07288855314,109125.49448034167,109915.55975028872,110766.2686983794,111677.62132461369,2012,105529.24,-6.85,3.58,1996,1997,1995,1998,1999,1993.0,2018,2002,,2019,,1995.0,1993.0,1993,0.0136115287353303,-6.174777192300846,0.4735309829838702,-5.091424879925855,-0.3451187668255794,2.961075934174113,-1.6790889082797529,-2.2166137490600453,4.053918106830209,4.37651257138914,-0.6724531044686616,2.914286243991974,-3.7644636797602806,-1.888993748748726,-3.776793195449185,2.730502553689946,-0.1658882622063316,9.386873640897832,-4.939190359537768,-5.396087048314543,3.268782669057571,0.4185675487444733,,,,,,
548,Vanuatu,,,,,55.15,,,,,,69.59,,,,,,,,,,,,,,,,,,,2000,69.59,,0.38,2019,1989,1993,,2001,1994.0,2016,2019,2018,2005,1999,1999.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Venezuela (Bolivarian Republic of),,,,,,,,,,114126.0,,,,,,,,,,,,,,,,,,,,1999,114126.0,,4.81,1998,1977,1994,,2005,1989.0,2017,1988,2005,2005,,1998.0,1994.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Viet Nam,432.5135756134987,5862.311309397221,11440.016117811203,17165.628000855446,25382.82,29060.572990894318,35229.90609788895,41547.146279513836,48012.293535768986,54625.347866714,55905.72,68295.177752316,75351.95330709219,82556.63593655825,89909.22564065456,97409.72241944075,105058.12627279758,112854.43720084429,120798.65520346165,128890.78028076887,146036.77,145518.7516592145,154054.5979604125,156969.31,171570.0117868185,180549.5793119073,189677.05391174555,198952.43558615446,208375.72433519363,2013,156969.31,,1.73,1995,1994,1995,,2002,1994.0,2016,1989,2007,2002,1994,1998.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Yemen,1559.3038294911385,3578.555264800787,5497.767525464296,7316.940611511469,9036.0745228827,10514.96,12174.224821716547,13593.241209208965,14912.218422025442,16131.156460165977,17548.0,18268.915012538433,19187.735526770353,20006.516866326332,20725.259031265974,21343.962021529675,21862.62583717704,22281.250478178263,22599.835944503546,22818.382236212492,22341.0,22955.357295662165,23311.94,22692.175656557083,22410.526075035334,22028.837318837643,21547.109388023615,20965.342282563448,20283.536002457142,2012,23311.94,,0.95,1996,1997,1996,2006,2004,1996.0,,2008,2006,2004,1987,1997.0,1996.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Zambia,,,,,2595.35,,,,,,1685.89,,,,,,,,,,,,,,,,,,,2000,1685.89,,0.16,1994,1980,1993,,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Zimbabwe,-128.88112330436707,5077.731240510941,9682.828881263733,13686.411799669266,17088.48,19889.03346967697,22088.072221279144,23685.596249818802,24681.605556726456,25076.100140571594,24869.08,24060.54514145851,22650.49555850029,20638.931252479553,18025.852224826813,14811.258474111557,10995.15,6577.526805877686,1558.3888883590698,-4062.2637519836426,-10284.431114435196,-17108.113199472427,-24533.31000685692,-32560.021536827087,-41188.2477889061,-50417.988763809204,-60249.24446082115,-70682.01488041878,-81716.30002236366,2006,10995.15,,0.9,2012,1981,1995,2012,2009,1992.0,2017,2013,2012,2012,1993,1997.0,1992.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
